week,timestamp,object_id,verb_id,time,date,account_name
12,2018-03-20T13:26:47,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 7/by_the_numbers.html,interacted,13:26:47,2018-03-20,aakatu
12,2018-03-20T06:17:29,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,06:17:29,2018-03-20,aakatu
12,2018-03-19T13:09:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-30/id/4e04c86e-0949-4e33-99d6-55564b72d3e4/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:09:52,2018-03-19,aaldave
12,2018-03-19T13:11:05,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-30/id/4e04c86e-0949-4e33-99d6-55564b72d3e4/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:11:05,2018-03-19,aaldave
12,2018-03-19T13:18:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-30/id/4e04c86e-0949-4e33-99d6-55564b72d3e4/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:18:52,2018-03-19,aaldave
12,2018-03-19T13:11:09,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,13:11:09,2018-03-19,aaldave
12,2018-03-20T19:28:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-09/id/db764ae2-362b-4606-b88b-39c34ccccb44/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:28:03,2018-03-20,aalexan9
12,2018-03-21T22:04:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-09/id/db764ae2-362b-4606-b88b-39c34ccccb44/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:04:59,2018-03-21,aalexan9
12,2018-03-20T19:28:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-09/id/db764ae2-362b-4606-b88b-39c34ccccb44/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:28:07,2018-03-20,aalexan9
12,2018-03-21T22:05:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-09/id/db764ae2-362b-4606-b88b-39c34ccccb44/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:05:41,2018-03-21,aalexan9
12,2018-03-22T12:15:09,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-09/id/db764ae2-362b-4606-b88b-39c34ccccb44/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:15:09,2018-03-22,aalexan9
12,2018-03-22T12:15:18,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,12:15:18,2018-03-22,aalexan9
12,2018-03-21T22:16:14,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,22:16:14,2018-03-21,aalexan9
12,2018-03-21T22:06:15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,22:06:15,2018-03-21,aalexan9
12,2018-03-20T19:28:48,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,19:28:48,2018-03-20,aalexan9
12,2018-03-22T20:54:53,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-101/id/4bffd09c-6def-444e-b1b2-e6abf6008b6f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:54:53,2018-03-22,aali1
12,2018-03-22T20:55:28,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-101/id/4bffd09c-6def-444e-b1b2-e6abf6008b6f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:55:28,2018-03-22,aali1
12,2018-03-22T20:56:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,20:56:33,2018-03-22,aali1
12,2018-03-20T23:09:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:09:07,2018-03-20,aameen
12,2018-03-19T12:35:11,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:35:11,2018-03-19,aameen
12,2018-03-22T16:41:31,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:41:31,2018-03-22,aameen
12,2018-03-22T16:40:31,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:40:31,2018-03-22,aameen
12,2018-03-22T22:55:04,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,22:55:04,2018-03-22,aameen
12,2018-03-22T23:03:36,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,23:03:36,2018-03-22,aameen
12,2018-03-22T22:39:52,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,22:39:52,2018-03-22,aameen
12,2018-03-22T22:39:18,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,22:39:18,2018-03-22,aameen
12,2018-03-20T15:52:27,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:52:27,2018-03-20,aander27
12,2018-03-20T15:54:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:54:33,2018-03-20,aander27
12,2018-03-20T17:20:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:20:55,2018-03-20,aander27
12,2018-03-20T17:20:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:20:59,2018-03-20,aander27
12,2018-03-20T15:55:47,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,15:55:47,2018-03-20,aander27
12,2018-03-20T15:55:43,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,15:55:43,2018-03-20,aander27
12,2018-03-20T15:55:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,15:55:40,2018-03-20,aander27
12,2018-03-20T22:48:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:48:48,2018-03-20,aandrade
12,2018-03-22T15:47:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:47:26,2018-03-22,aandrade
11,2018-03-18T16:37:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:37:52,2018-03-18,aandrade
11,2018-03-18T17:29:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:29:41,2018-03-18,aandrade
12,2018-03-19T15:23:06,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:23:06,2018-03-19,aandrade
12,2018-03-22T16:21:24,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-23/id/6c75c0c5-2894-4e82-97cb-08f9836b0bdc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:21:24,2018-03-22,aandrade
11,2018-03-18T16:38:23,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,16:38:23,2018-03-18,aandrade
11,2018-03-18T16:38:28,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,16:38:28,2018-03-18,aandrade
12,2018-03-22T15:48:15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,15:48:15,2018-03-22,aandrade
12,2018-03-22T15:47:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,15:47:53,2018-03-22,aandrade
12,2018-03-22T15:48:11,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,15:48:11,2018-03-22,aandrade
11,2018-03-18T16:38:35,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,16:38:35,2018-03-18,aandrade
12,2018-03-19T23:35:10,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-59/id/2a1957c9-e6c5-4749-a6b2-19c9de0ac64f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:35:10,2018-03-19,abakeis
12,2018-03-21T14:55:08,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-59/id/2a1957c9-e6c5-4749-a6b2-19c9de0ac64f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:55:08,2018-03-21,abakeis
12,2018-03-21T15:26:37,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,15:26:37,2018-03-21,abakeis
12,2018-03-21T15:30:47,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,15:30:47,2018-03-21,abakeis
12,2018-03-21T14:55:42,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,14:55:42,2018-03-21,abakeis
12,2018-03-19T23:35:17,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,23:35:17,2018-03-19,abakeis
12,2018-03-21T15:30:13,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,15:30:13,2018-03-21,abakeis
12,2018-03-22T15:52:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:52:58,2018-03-22,abanks3
12,2018-03-20T21:52:49,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:52:49,2018-03-20,abanks3
12,2018-03-20T21:50:42,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:50:42,2018-03-20,abanks3
12,2018-03-20T21:51:42,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:51:42,2018-03-20,abanks3
12,2018-03-20T21:59:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,21:59:21,2018-03-20,abanks3
12,2018-03-20T21:52:59,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,21:52:59,2018-03-20,abanks3
12,2018-03-20T22:00:48,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,22:00:48,2018-03-20,abanks3
12,2018-03-19T20:40:42,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:40:42,2018-03-19,abatkoff
12,2018-03-19T16:24:27,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:24:27,2018-03-19,abatkoff
12,2018-03-19T16:22:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:22:55,2018-03-19,abatkoff
12,2018-03-19T16:26:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:26:18,2018-03-19,abatkoff
12,2018-03-19T16:24:16,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:24:16,2018-03-19,abatkoff
12,2018-03-19T16:23:26,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,16:23:26,2018-03-19,abatkoff
12,2018-03-19T16:23:23,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,16:23:23,2018-03-19,abatkoff
12,2018-03-19T16:23:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,16:23:38,2018-03-19,abatkoff
12,2018-03-19T15:06:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-59/id/2a1957c9-e6c5-4749-a6b2-19c9de0ac64f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:06:38,2018-03-19,abellm
11,2018-03-17T16:45:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-59/id/2a1957c9-e6c5-4749-a6b2-19c9de0ac64f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:45:48,2018-03-17,abellm
12,2018-03-19T15:07:04,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html,interacted,15:07:04,2018-03-19,abellm
12,2018-03-19T15:14:25,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html,interacted,15:14:25,2018-03-19,abellm
11,2018-03-17T16:46:05,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html,interacted,16:46:05,2018-03-17,abellm
