account_name,object_id,timestamp,time,week,verb_id,date
aaldave,Prompt2,2018-01-29T19:48:45,19:48:45,5,attempted,2018-01-29
aaldave,Prompt2,2018-01-29T13:23:51,13:23:51,5,attempted,2018-01-29
aaldave,Prompt1,2018-01-21T13:20:07,13:20:07,3,attempted,2018-01-21
aaldave,Prompt10,2018-04-09T11:36:54,11:36:54,15,attempted,2018-04-09
aaldave,Prompt10,2018-04-15T17:56:17,17:56:17,15,attempted,2018-04-15
aaldave,Prompt11,2018-04-15T17:56:26,17:56:26,15,attempted,2018-04-15
aalexan9,ePortfolio Link,2018-02-07T22:40:49,22:40:49,6,attempted,2018-02-07
aalexan9,Capstone,2018-04-30T21:30:44,21:30:44,18,attempted,2018-04-30
aalexan9,Integration3,2018-03-01T21:00:11,21:00:11,9,attempted,2018-03-01
aalexan9,Prompt7,2018-03-21T22:06:03,22:06:03,12,attempted,2018-03-21
aalexan9,Prompt9,2018-04-08T21:33:33,21:33:33,14,attempted,2018-04-08
aalexan9,Prompt8,2018-03-29T18:50:20,18:50:20,13,attempted,2018-03-29
aalexan9,Prompt6,2018-03-07T22:57:41,22:57:41,10,attempted,2018-03-07
aalexan9,Prompt5,2018-02-22T10:15:59,10:15:59,8,attempted,2018-02-22
aalexan9,Prompt4,2018-02-14T21:27:32,21:27:32,7,attempted,2018-02-14
aalexan9,Prompt3,2018-02-07T22:08:37,22:08:37,6,attempted,2018-02-07
aalexan9,Prompt2,2018-01-31T20:00:19,20:00:19,5,attempted,2018-01-31
aalexan9,Prompt1,2018-01-24T19:07:19,19:07:19,4,attempted,2018-01-24
aalexan9,Prompt11,2018-04-19T11:52:05,11:52:05,16,attempted,2018-04-19
aalexan9,Prompt10,2018-04-11T20:54:45,20:54:45,15,attempted,2018-04-11
aali1,ePortfolio Link,2018-02-01T17:54:26,17:54:26,5,attempted,2018-02-01
aali1,Capstone,2018-05-02T18:22:02,18:22:02,18,attempted,2018-05-02
aali1,Integration3,2018-03-01T14:00:11,14:00:11,9,attempted,2018-03-01
aali1,Prompt8,2018-03-22T20:56:11,20:56:11,12,attempted,2018-03-22
aali1,Prompt9,2018-04-05T14:36:29,14:36:29,14,attempted,2018-04-05
aali1,Prompt6,2018-03-01T20:15:15,20:15:15,9,attempted,2018-03-01
aali1,Prompt5,2018-02-15T17:54:47,17:54:47,7,attempted,2018-02-15
aali1,Prompt4,2018-02-08T18:18:07,18:18:07,6,attempted,2018-02-08
aali1,Prompt3,2018-02-01T18:01:54,18:01:54,5,attempted,2018-02-01
aali1,Prompt2,2018-01-24T20:03:07,20:03:07,4,attempted,2018-01-24
aali1,Prompt1,2018-01-16T19:45:24,19:45:24,3,attempted,2018-01-16
aali1,Prompt1,2018-01-24T20:02:37,20:02:37,4,attempted,2018-01-24
aali1,Prompt10,2018-04-05T21:01:54,21:01:54,14,attempted,2018-04-05
aameen,ePortfolio Link,2018-02-01T21:45:41,21:45:41,5,attempted,2018-02-01
aameen,ePortfolio Link,2018-02-01T21:44:01,21:44:01,5,attempted,2018-02-01
aameen,Capstone,2018-05-02T18:04:31,18:04:31,18,attempted,2018-05-02
aameen,Integration3,2018-03-01T20:56:13,20:56:13,9,attempted,2018-03-01
aameen,Prompt8,2018-03-22T23:52:31,23:52:31,12,attempted,2018-03-22
aameen,Prompt7,2018-03-08T23:41:24,23:41:24,10,attempted,2018-03-08
aameen,Prompt9,2018-04-05T23:49:59,23:49:59,14,attempted,2018-04-05
aameen,Prompt6,2018-03-01T23:49:42,23:49:42,9,attempted,2018-03-01
aameen,Prompt5,2018-02-15T23:41:24,23:41:24,7,attempted,2018-02-15
aameen,Prompt4,2018-02-08T21:37:58,21:37:58,6,attempted,2018-02-08
aameen,Prompt3,2018-02-01T21:36:16,21:36:16,5,attempted,2018-02-01
aameen,Prompt2,2018-01-25T21:57:26,21:57:26,4,attempted,2018-01-25
aameen,Prompt1,2018-01-18T23:08:10,23:08:10,3,attempted,2018-01-18
aameen,Prompt11,2018-04-19T23:53:30,23:53:30,16,attempted,2018-04-19
aameen,Prompt10,2018-04-12T23:43:55,23:43:55,15,attempted,2018-04-12
aander27,ePortfolio Link,2018-01-30T21:59:21,21:59:21,5,attempted,2018-01-30
aander27,Capstone,2018-05-02T22:03:04,22:03:04,18,attempted,2018-05-02
aander27,Integration3,2018-03-01T19:19:38,19:19:38,9,attempted,2018-03-01
aander27,Prompt8,2018-03-20T16:58:30,16:58:30,12,attempted,2018-03-20
aander27,Prompt7,2018-03-20T15:54:13,15:54:13,12,attempted,2018-03-20
aander27,Prompt9,2018-03-20T16:57:56,16:57:56,12,attempted,2018-03-20
aander27,Prompt6,2018-03-06T17:44:07,17:44:07,10,attempted,2018-03-06
aander27,Prompt5,2018-02-20T18:34:57,18:34:57,8,attempted,2018-02-20
aander27,Prompt4,2018-02-13T19:27:00,19:27:00,7,attempted,2018-02-13
aander27,Prompt3,2018-02-06T16:33:17,16:33:17,6,attempted,2018-02-06
aander27,Prompt2,2018-01-30T20:12:13,20:12:13,5,attempted,2018-01-30
aander27,Prompt1,2018-01-22T16:41:33,16:41:33,4,attempted,2018-01-22
aander27,Prompt10,2018-04-10T22:03:56,22:03:56,15,attempted,2018-04-10
aander27,Prompt10,2018-04-10T21:28:55,21:28:55,15,attempted,2018-04-10
aandrade,ePortfolio Link,2018-01-28T14:32:57,14:32:57,4,attempted,2018-01-28
aandrade,Capstone,2018-04-26T22:47:59,22:47:59,17,attempted,2018-04-26
aandrade,Integration3,2018-02-26T18:15:09,18:15:09,9,attempted,2018-02-26
aandrade,Prompt7,2018-03-18T16:52:45,16:52:45,11,attempted,2018-03-18
aandrade,Prompt8,2018-03-22T15:48:49,15:48:49,12,attempted,2018-03-22
aandrade,Prompt9,2018-04-07T13:26:03,13:26:03,14,attempted,2018-04-07
aandrade,Prompt6,2018-03-05T00:01:31,00:01:31,10,attempted,2018-03-05
aandrade,Prompt5,2018-02-14T15:58:21,15:58:21,7,attempted,2018-02-14
aandrade,Prompt4,2018-02-08T18:06:39,18:06:39,6,attempted,2018-02-08
aandrade,Prompt3,2018-02-04T14:30:42,14:30:42,5,attempted,2018-02-04
aandrade,Prompt2,2018-01-28T14:36:43,14:36:43,4,attempted,2018-01-28
aandrade,Prompt1,2018-01-21T13:27:09,13:27:09,3,attempted,2018-01-21
aandrade,Prompt10,2018-04-14T15:39:30,15:39:30,15,attempted,2018-04-14
abakeis,ePortfolio Link,2018-02-04T23:45:03,23:45:03,5,attempted,2018-02-04
abakeis,Capstone,2018-05-02T13:24:40,13:24:40,18,attempted,2018-05-02
abakeis,Integration3,2018-02-26T18:13:26,18:13:26,9,attempted,2018-02-26
abakeis,Integration3,2018-03-01T20:45:41,20:45:41,9,attempted,2018-03-01
abakeis,Prompt7,2018-03-21T15:40:33,15:40:33,12,attempted,2018-03-21
abakeis,Prompt9,2018-04-02T22:06:03,22:06:03,14,attempted,2018-04-02
abakeis,Prompt8,2018-03-28T22:18:39,22:18:39,13,attempted,2018-03-28
abakeis,Prompt6,2018-03-07T13:16:05,13:16:05,10,attempted,2018-03-07
abakeis,Prompt5,2018-02-20T23:44:57,23:44:57,8,attempted,2018-02-20
abakeis,Prompt4,2018-02-13T17:39:06,17:39:06,7,attempted,2018-02-13
abakeis,Prompt3,2018-02-04T23:45:38,23:45:38,5,attempted,2018-02-04
abakeis,Prompt2,2018-01-30T18:26:00,18:26:00,5,attempted,2018-01-30
abakeis,Prompt1,2018-01-24T12:35:20,12:35:20,4,attempted,2018-01-24
abakeis,Prompt10,2018-04-11T23:13:55,23:13:55,15,attempted,2018-04-11
abakeis,Prompt10,2018-04-11T23:15:08,23:15:08,15,attempted,2018-04-11
abanks3,ePortfolio Link,2018-01-30T20:05:14,20:05:14,5,attempted,2018-01-30
abanks3,Capstone,2018-05-02T19:29:02,19:29:02,18,attempted,2018-05-02
abanks3,Prompt8,2018-03-27T20:20:25,20:20:25,13,attempted,2018-03-27
abanks3,Prompt7,2018-03-06T22:21:44,22:21:44,10,attempted,2018-03-06
abanks3,Prompt9,2018-04-03T21:48:36,21:48:36,14,attempted,2018-04-03
abanks3,Prompt6,2018-03-06T22:23:31,22:23:31,10,attempted,2018-03-06
abanks3,Prompt5,2018-02-20T22:44:47,22:44:47,8,attempted,2018-02-20
abanks3,Prompt4,2018-02-13T20:54:00,20:54:00,7,attempted,2018-02-13
abanks3,Prompt2,2018-01-30T20:06:06,20:06:06,5,attempted,2018-01-30
abanks3,Prompt1,2018-01-23T23:05:04,23:05:04,4,attempted,2018-01-23
abanks3,Prompt10,2018-04-10T23:45:57,23:45:57,15,attempted,2018-04-10
abatkoff,ePortfolio Link,2018-02-05T22:34:22,22:34:22,6,attempted,2018-02-05
abatkoff,Capstone,2018-05-02T16:17:28,16:17:28,18,attempted,2018-05-02
abatkoff,Capstone,2018-05-04T15:41:51,15:41:51,18,attempted,2018-05-04
abatkoff,Integration3,2018-03-01T20:46:47,20:46:47,9,attempted,2018-03-01
abatkoff,Integration3,2018-03-01T20:50:10,20:50:10,9,attempted,2018-03-01
abatkoff,Prompt8,2018-03-19T16:24:37,16:24:37,12,attempted,2018-03-19
abatkoff,Prompt9,2018-04-02T18:36:27,18:36:27,14,attempted,2018-04-02
abatkoff,Prompt7,2018-03-19T20:41:01,20:41:01,12,attempted,2018-03-19
abatkoff,Prompt9,2018-04-08T19:19:06,19:19:06,14,attempted,2018-04-08
abatkoff,Prompt6,2018-03-05T13:24:41,13:24:41,10,attempted,2018-03-05
abatkoff,Prompt5,2018-02-17T22:06:53,22:06:53,7,attempted,2018-02-17
abatkoff,Prompt4,2018-02-12T17:17:02,17:17:02,7,attempted,2018-02-12
abatkoff,Prompt4,2018-02-13T20:18:38,20:18:38,7,attempted,2018-02-13
abatkoff,Prompt3,2018-02-03T17:34:52,17:34:52,5,attempted,2018-02-03
abatkoff,Prompt2,2018-01-29T22:11:32,22:11:32,5,attempted,2018-01-29
abatkoff,Prompt1,2018-01-22T15:35:12,15:35:12,4,attempted,2018-01-22
abatkoff,Prompt10,2018-04-16T21:30:31,21:30:31,16,attempted,2018-04-16
abatkoff,Prompt10,2018-04-08T19:20:35,19:20:35,14,attempted,2018-04-08
abatkoff,Prompt11,2018-04-16T21:30:42,21:30:42,16,attempted,2018-04-16
abeacom,ePortfolio Link,2018-02-04T19:59:05,19:59:05,5,attempted,2018-02-04
abeacom,Capstone,2018-05-02T21:54:23,21:54:23,18,attempted,2018-05-02
abeacom,Integration3,2018-03-01T22:43:08,22:43:08,9,attempted,2018-03-01
abeacom,Prompt7,2018-03-14T21:49:30,21:49:30,11,attempted,2018-03-14
abeacom,Prompt8,2018-03-14T22:49:03,22:49:03,11,attempted,2018-03-14
abeacom,Prompt9,2018-04-08T17:44:25,17:44:25,14,attempted,2018-04-08
abeacom,Prompt6,2018-03-04T18:03:02,18:03:02,9,attempted,2018-03-04
abeacom,Prompt5,2018-02-18T14:28:05,14:28:05,7,attempted,2018-02-18
abeacom,Prompt4,2018-02-11T17:22:51,17:22:51,6,attempted,2018-02-11
abeacom,Prompt3,2018-02-04T20:05:38,20:05:38,5,attempted,2018-02-04
abeacom,Prompt2,2018-01-28T18:27:11,18:27:11,4,attempted,2018-01-28
abeacom,Prompt1,2018-01-21T14:16:21,14:16:21,3,attempted,2018-01-21
abeacom,Prompt10,2018-04-08T17:44:40,17:44:40,14,attempted,2018-04-08
abellm,ePortfolio Link,2018-01-29T15:27:28,15:27:28,5,attempted,2018-01-29
abellm,ePortfolio Link,2018-02-03T17:23:08,17:23:08,5,attempted,2018-02-03
abellm,Capstone,2018-04-30T22:55:05,22:55:05,18,attempted,2018-04-30
abellm,Integration3,2018-03-01T20:09:46,20:09:46,9,attempted,2018-03-01
abellm,Prompt7,2018-03-19T15:18:55,15:18:55,12,attempted,2018-03-19
abellm,Prompt9,2018-04-03T13:41:57,13:41:57,14,attempted,2018-04-03
abellm,Prompt8,2018-03-25T16:22:15,16:22:15,12,attempted,2018-03-25
abellm,Prompt6,2018-03-06T10:36:23,10:36:23,10,attempted,2018-03-06
abellm,Prompt5,2018-02-20T13:21:26,13:21:26,8,attempted,2018-02-20
abellm,Prompt4,2018-02-12T20:34:13,20:34:13,7,attempted,2018-02-12
abellm,Prompt3,2018-02-03T17:24:44,17:24:44,5,attempted,2018-02-03
abellm,Prompt2,2018-01-29T15:31:27,15:31:27,5,attempted,2018-01-29
abellm,Prompt1,2018-01-23T21:36:01,21:36:01,4,attempted,2018-01-23
abellm,Prompt10,2018-04-11T15:41:44,15:41:44,15,attempted,2018-04-11
abenavi3,ePortfolio Link,2018-01-30T17:27:03,17:27:03,5,attempted,2018-01-30
abenavi3,Capstone,2018-05-02T17:56:10,17:56:10,18,attempted,2018-05-02
abenavi3,Integration3,2018-03-01T14:38:43,14:38:43,9,attempted,2018-03-01
abenavi3,Prompt7,2018-03-18T14:59:33,14:59:33,11,attempted,2018-03-18
abenavi3,Prompt8,2018-03-27T11:45:41,11:45:41,13,attempted,2018-03-27
abenavi3,Prompt9,2018-04-03T12:30:36,12:30:36,14,attempted,2018-04-03
abenavi3,Prompt6,2018-03-05T21:38:46,21:38:46,10,attempted,2018-03-05
abenavi3,Prompt5,2018-02-18T15:59:05,15:59:05,7,attempted,2018-02-18
abenavi3,Prompt4,2018-02-09T17:38:24,17:38:24,6,attempted,2018-02-09
abenavi3,Prompt3,2018-02-04T13:58:42,13:58:42,5,attempted,2018-02-04
abenavi3,Prompt2,2018-01-30T22:36:11,22:36:11,5,attempted,2018-01-30
abenavi3,Prompt1,2018-01-23T23:14:28,23:14:28,4,attempted,2018-01-23
abenavi3,Prompt10,2018-04-10T17:34:01,17:34:01,15,attempted,2018-04-10
abenedic,ePortfolio Link,2018-01-26T20:50:38,20:50:38,4,attempted,2018-01-26
abenedic,Capstone,2018-05-02T17:05:55,17:05:55,18,attempted,2018-05-02
abenedic,Integration3,2018-03-01T23:42:23,23:42:23,9,attempted,2018-03-01
abenedic,Prompt8,2018-03-28T17:37:37,17:37:37,13,attempted,2018-03-28
abenedic,Prompt7,2018-03-21T09:13:26,09:13:26,12,attempted,2018-03-21
abenedic,Prompt9,2018-04-04T23:31:10,23:31:10,14,attempted,2018-04-04
abenedic,Prompt6,2018-03-06T15:52:43,15:52:43,10,attempted,2018-03-06
abenedic,Prompt5,2018-02-19T19:28:20,19:28:20,8,attempted,2018-02-19
abenedic,Prompt4,2018-02-11T14:00:04,14:00:04,6,attempted,2018-02-11
abenedic,Prompt3,2018-02-07T20:32:15,20:32:15,6,attempted,2018-02-07
abenedic,Prompt2,2018-01-31T20:55:40,20:55:40,5,attempted,2018-01-31
abenedic,Prompt1,2018-01-21T19:03:08,19:03:08,3,attempted,2018-01-21
abenedic,Prompt10,2018-04-11T16:08:29,16:08:29,15,attempted,2018-04-11
abernocc,ePortfolio Link,2018-03-08T16:22:05,16:22:05,10,attempted,2018-03-08
abernocc,Capstone,2018-04-25T21:45:11,21:45:11,17,attempted,2018-04-25
abernocc,Integration3,2018-03-01T14:42:09,14:42:09,9,attempted,2018-03-01
abernocc,Prompt8,2018-03-28T14:06:33,14:06:33,13,attempted,2018-03-28
abernocc,Prompt9,2018-04-03T12:08:58,12:08:58,14,attempted,2018-04-03
abernocc,Prompt7,2018-03-19T19:49:00,19:49:00,12,attempted,2018-03-19
abernocc,Prompt9,2018-04-09T14:53:34,14:53:34,15,attempted,2018-04-09
abernocc,Prompt9,2018-04-03T12:00:37,12:00:37,14,attempted,2018-04-03
abernocc,Prompt6,2018-03-08T17:07:58,17:07:58,10,attempted,2018-03-08
abernocc,Prompt6,2018-03-06T23:03:04,23:03:04,10,attempted,2018-03-06
abernocc,Prompt5,2018-02-20T14:04:59,14:04:59,8,attempted,2018-02-20
abernocc,Prompt4,2018-02-14T11:58:35,11:58:35,7,attempted,2018-02-14
abernocc,Prompt3,2018-02-05T15:29:50,15:29:50,6,attempted,2018-02-05
abernocc,Prompt2,2018-01-31T14:04:49,14:04:49,5,attempted,2018-01-31
abernocc,Prompt1,2018-01-22T15:41:21,15:41:21,4,attempted,2018-01-22
abernocc,Prompt10,2018-04-09T14:57:50,14:57:50,15,attempted,2018-04-09
abiondo,ePortfolio Link,2018-02-01T20:50:05,20:50:05,5,attempted,2018-02-01
abiondo,Capstone,2018-04-25T23:45:56,23:45:56,17,attempted,2018-04-25
abiondo,Integration3,2018-03-01T23:37:19,23:37:19,9,attempted,2018-03-01
abiondo,Prompt8,2018-03-22T23:45:03,23:45:03,12,attempted,2018-03-22
abiondo,Prompt7,2018-03-22T23:43:08,23:43:08,12,attempted,2018-03-22
abiondo,Prompt9,2018-04-05T23:15:30,23:15:30,14,attempted,2018-04-05
abiondo,Prompt7,2018-03-07T21:22:13,21:22:13,10,attempted,2018-03-07
abiondo,Prompt6,2018-03-02T00:00:58,00:00:58,9,attempted,2018-03-02
abiondo,Prompt6,2018-03-07T21:22:01,21:22:01,10,attempted,2018-03-07
abiondo,Prompt5,2018-02-15T16:59:53,16:59:53,7,attempted,2018-02-15
abiondo,Prompt4,2018-02-08T23:29:16,23:29:16,6,attempted,2018-02-08
abiondo,Prompt3,2018-02-01T21:39:23,21:39:23,5,attempted,2018-02-01
abiondo,Prompt2,2018-01-25T23:05:07,23:05:07,4,attempted,2018-01-25
abiondo,Prompt1,2018-01-18T23:26:26,23:26:26,3,attempted,2018-01-18
abiondo,Prompt11,2018-04-12T18:08:36,18:08:36,15,attempted,2018-04-12
abiondo,Prompt10,2018-04-12T18:07:51,18:07:51,15,attempted,2018-04-12
abjaller,ePortfolio Link,2018-01-30T12:58:52,12:58:52,5,attempted,2018-01-30
abjaller,ePortfolio Link,2018-02-06T23:22:22,23:22:22,6,attempted,2018-02-06
abjaller,Capstone,2018-05-02T21:28:00,21:28:00,18,attempted,2018-05-02
abjaller,Integration3,2018-03-01T23:40:13,23:40:13,9,attempted,2018-03-01
abjaller,Prompt7,2018-03-20T13:10:29,13:10:29,12,attempted,2018-03-20
abjaller,Prompt8,2018-03-27T18:18:19,18:18:19,13,attempted,2018-03-27
abjaller,Prompt9,2018-04-04T00:52:47,00:52:47,14,attempted,2018-04-04
abjaller,Prompt6,2018-03-06T18:45:38,18:45:38,10,attempted,2018-03-06
abjaller,Prompt5,2018-02-20T17:53:17,17:53:17,8,attempted,2018-02-20
abjaller,Prompt4,2018-02-13T22:56:50,22:56:50,7,attempted,2018-02-13
abjaller,Prompt3,2018-02-06T23:21:21,23:21:21,6,attempted,2018-02-06
abjaller,Prompt2,2018-01-30T12:59:57,12:59:57,5,attempted,2018-01-30
abjaller,Prompt1,2018-01-21T17:47:56,17:47:56,3,attempted,2018-01-21
abjaller,Prompt10,2018-04-10T16:17:37,16:17:37,15,attempted,2018-04-10
ablanch2,ePortfolio Link,2018-01-29T20:33:11,20:33:11,5,attempted,2018-01-29
ablanch2,Capstone,2018-04-29T12:12:10,12:12:10,17,attempted,2018-04-29
ablanch2,Integration3,2018-03-01T17:24:20,17:24:20,9,attempted,2018-03-01
ablanch2,Prompt8,2018-03-20T17:26:08,17:26:08,12,attempted,2018-03-20
ablanch2,Prompt7,2018-03-08T09:29:56,09:29:56,10,attempted,2018-03-08
ablanch2,Prompt9,2018-03-26T15:05:23,15:05:23,13,attempted,2018-03-26
ablanch2,Prompt6,2018-03-02T20:21:39,20:21:39,9,attempted,2018-03-02
ablanch2,Prompt5,2018-02-12T13:48:00,13:48:00,7,attempted,2018-02-12
ablanch2,Prompt4,2018-02-05T15:06:05,15:06:05,6,attempted,2018-02-05
ablanch2,Prompt3,2018-02-05T15:05:55,15:05:55,6,attempted,2018-02-05
ablanch2,Prompt3,2018-01-29T20:34:08,20:34:08,5,attempted,2018-01-29
ablanch2,Prompt2,2018-01-24T00:31:46,00:31:46,4,attempted,2018-01-24
ablanch2,Prompt1,2018-01-21T18:20:44,18:20:44,3,attempted,2018-01-21
ablanch2,Prompt10,2018-04-03T20:18:16,20:18:16,14,attempted,2018-04-03
ablanch2,Prompt11,2018-04-12T14:48:03,14:48:03,15,attempted,2018-04-12
abohling,ePortfolio Link,2018-02-04T14:13:28,14:13:28,5,attempted,2018-02-04
abohling,Capstone,2018-05-01T21:06:50,21:06:50,18,attempted,2018-05-01
abohling,Integration3,2018-03-01T20:17:09,20:17:09,9,attempted,2018-03-01
abohling,Prompt7,2018-03-18T21:16:49,21:16:49,11,attempted,2018-03-18
abohling,Prompt9,2018-03-27T16:45:14,16:45:14,13,attempted,2018-03-27
abohling,Prompt8,2018-03-25T15:08:59,15:08:59,12,attempted,2018-03-25
abohling,Prompt6,2018-03-02T19:54:12,19:54:12,9,attempted,2018-03-02
abohling,Prompt5,2018-02-18T23:49:27,23:49:27,7,attempted,2018-02-18
abohling,Prompt4,2018-02-11T17:27:08,17:27:08,6,attempted,2018-02-11
abohling,Prompt3,2018-02-04T14:15:26,14:15:26,5,attempted,2018-02-04
abohling,Prompt2,2018-01-28T23:03:19,23:03:19,4,attempted,2018-01-28
abohling,Prompt1,2018-01-21T15:19:31,15:19:31,3,attempted,2018-01-21
abohling,Prompt10,2018-04-15T12:16:53,12:16:53,15,attempted,2018-04-15
abojczuk,ePortfolio Link,2018-02-02T22:09:53,22:09:53,5,attempted,2018-02-02
abojczuk,Capstone,2018-04-30T13:57:31,13:57:31,18,attempted,2018-04-30
abojczuk,Integration3,2018-02-28T13:31:18,13:31:18,9,attempted,2018-02-28
abojczuk,Prompt8,2018-03-18T16:51:47,16:51:47,11,attempted,2018-03-18
abojczuk,Prompt7,2018-03-18T16:26:16,16:26:16,11,attempted,2018-03-18
abojczuk,Prompt9,2018-03-24T19:54:39,19:54:39,12,attempted,2018-03-24
abojczuk,Prompt6,2018-03-02T16:12:00,16:12:00,9,attempted,2018-03-02
abojczuk,Prompt5,2018-02-15T20:50:17,20:50:17,7,attempted,2018-02-15
abojczuk,Prompt4,2018-02-07T20:42:17,20:42:17,6,attempted,2018-02-07
abojczuk,Prompt3,2018-02-02T21:41:36,21:41:36,5,attempted,2018-02-02
abojczuk,Prompt2,2018-01-25T22:31:25,22:31:25,4,attempted,2018-01-25
abojczuk,Prompt1,2018-01-21T14:51:03,14:51:03,3,attempted,2018-01-21
abojczuk,Prompt11,2018-04-12T20:31:41,20:31:41,15,attempted,2018-04-12
abojczuk,Prompt10,2018-04-04T10:34:32,10:34:32,14,attempted,2018-04-04
abotero,ePortfolio Link,2018-01-28T14:54:36,14:54:36,4,attempted,2018-01-28
abotero,Capstone,2018-05-02T20:05:18,20:05:18,18,attempted,2018-05-02
abotero,Integration3,2018-03-01T23:37:13,23:37:13,9,attempted,2018-03-01
abotero,Prompt9,2018-04-08T21:18:45,21:18:45,14,attempted,2018-04-08
abotero,Prompt8,2018-03-25T22:10:19,22:10:19,12,attempted,2018-03-25
abotero,Prompt7,2018-03-18T22:37:57,22:37:57,11,attempted,2018-03-18
abotero,Prompt6,2018-03-04T19:32:38,19:32:38,9,attempted,2018-03-04
abotero,Prompt5,2018-02-18T22:25:16,22:25:16,7,attempted,2018-02-18
abotero,Prompt4,2018-02-11T22:05:17,22:05:17,6,attempted,2018-02-11
abotero,Prompt3,2018-02-04T21:14:53,21:14:53,5,attempted,2018-02-04
abotero,Prompt2,2018-01-28T14:55:12,14:55:12,4,attempted,2018-01-28
abotero,Prompt1,2018-01-22T20:32:37,20:32:37,4,attempted,2018-01-22
abotero,Prompt10,2018-04-15T23:12:27,23:12:27,15,attempted,2018-04-15
aboyd2,ePortfolio Link,2018-02-04T15:18:28,15:18:28,5,attempted,2018-02-04
aboyd2,Prompt8,2018-03-27T21:38:21,21:38:21,13,attempted,2018-03-27
aboyd2,Prompt7,2018-03-20T22:47:11,22:47:11,12,attempted,2018-03-20
aboyd2,Prompt9,2018-04-10T22:46:48,22:46:48,15,attempted,2018-04-10
aboyd2,Prompt6,2018-03-06T17:24:28,17:24:28,10,attempted,2018-03-06
aboyd2,Prompt5,2018-02-19T16:19:16,16:19:16,8,attempted,2018-02-19
aboyd2,Prompt4,2018-02-13T23:08:10,23:08:10,7,attempted,2018-02-13
aboyd2,Prompt3,2018-02-04T15:22:44,15:22:44,5,attempted,2018-02-04
aboyd2,Prompt2,2018-01-30T20:49:26,20:49:26,5,attempted,2018-01-30
aboyd2,Prompt1,2018-01-22T15:01:23,15:01:23,4,attempted,2018-01-22
aboyd2,Prompt11,2018-04-17T11:23:56,11:23:56,16,attempted,2018-04-17
aboyd2,Prompt10,2018-04-10T23:00:07,23:00:07,15,attempted,2018-04-10
aboyd2,Capstone,2018-04-17T20:50:23,20:50:23,16,attempted,2018-04-17
aboyd2,Integration3,2018-03-01T21:58:38,21:58:38,9,attempted,2018-03-01
abriggs3,ePortfolio Link,2018-02-06T19:30:14,19:30:14,6,attempted,2018-02-06
abriggs3,Capstone,2018-05-02T17:37:37,17:37:37,18,attempted,2018-05-02
abriggs3,Capstone,2018-05-02T17:39:02,17:39:02,18,attempted,2018-05-02
abriggs3,Integration3,2018-03-01T22:17:37,22:17:37,9,attempted,2018-03-01
abriggs3,Prompt8,2018-03-28T15:26:59,15:26:59,13,attempted,2018-03-28
abriggs3,Prompt9,2018-04-04T16:10:25,16:10:25,14,attempted,2018-04-04
abriggs3,Prompt7,2018-03-21T16:33:32,16:33:32,12,attempted,2018-03-21
abriggs3,Prompt6,2018-03-07T21:56:27,21:56:27,10,attempted,2018-03-07
